"filename", "language", "Makefile", "C++", "comment", "blank", "total"
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/lv_draw_img.h", "C++", 0, 33, 49, 23, 105
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/lv_draw_label.h", "C++", 0, 43, 40, 18, 101
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/lv_draw_layer.h", "C++", 0, 24, 45, 15, 84
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/lv_draw_line.h", "C++", 0, 28, 26, 14, 68
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/lv_draw_mask.h", "C++", 0, 159, 158, 78, 395
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/lv_draw_rect.h", "C++", 0, 47, 30, 20, 97
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/lv_draw_transform.h", "C++", 0, 15, 19, 11, 45
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/lv_draw_triangle.h", "C++", 0, 13, 19, 11, 43
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/lv_img_buf.h", "C++", 0, 104, 107, 39, 250
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/lv_img_cache.h", "C++", 0, 17, 47, 15, 79
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/lv_img_decoder.h", "C++", 0, 68, 160, 47, 275
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/nxp/lv_gpu_nxp.h", "C++", 0, 16, 42, 14, 72
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/nxp/pxp/lv_draw_pxp_blend.h", "C++", 0, 35, 87, 22, 144
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/nxp/pxp/lv_gpu_nxp_pxp.h", "C++", 0, 60, 66, 28, 154
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/nxp/pxp/lv_gpu_nxp_pxp_osa.h", "C++", 0, 15, 48, 16, 79
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/nxp/vglite/lv_draw_vglite_arc.h", "C++", 0, 15, 51, 14, 80
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/nxp/vglite/lv_draw_vglite_blend.h", "C++", 0, 48, 76, 26, 150
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/nxp/vglite/lv_draw_vglite_rect.h", "C++", 0, 15, 49, 14, 78
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/nxp/vglite/lv_gpu_nxp_vglite.h", "C++", 0, 82, 75, 29, 186
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/sdl/lv_draw_sdl.h", "C++", 0, 33, 38, 26, 97
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/sdl/lv_draw_sdl_composite.h", "C++", 0, 27, 30, 17, 74
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/sdl/lv_draw_sdl_img.h", "C++", 0, 22, 31, 20, 73
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/sdl/lv_draw_sdl_layer.h", "C++", 0, 24, 19, 13, 56
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/sdl/lv_draw_sdl_mask.h", "C++", 0, 17, 19, 16, 52
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/sdl/lv_draw_sdl_priv.h", "C++", 0, 22, 31, 20, 73
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/sdl/lv_draw_sdl_rect.h", "C++", 0, 22, 31, 23, 76
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/sdl/lv_draw_sdl_stack_blur.h", "C++", 0, 14, 19, 14, 47
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/sdl/lv_draw_sdl_texture_cache.h", "C++", 0, 56, 22, 25, 103
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/sdl/lv_draw_sdl_utils.h", "C++", 0, 26, 19, 21, 66
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/stm32_dma2d/lv_gpu_stm32_dma2d.h", "C++", 0, 29, 22, 20, 71
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/sw/lv_draw_sw.h", "C++", 0, 52, 23, 30, 105
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/sw/lv_draw_sw_blend.h", "C++", 0, 26, 30, 14, 70
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/sw/lv_draw_sw_dither.h", "C++", 0, 37, 17, 17, 71
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/sw/lv_draw_sw_gradient.h", "C++", 0, 42, 40, 16, 98
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/draw/swm341_dma2d/lv_gpu_swm341_dma2d.h", "C++", 0, 24, 22, 19, 65
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/layouts/flex/lv_flex.h", "C++", 0, 82, 44, 27, 153
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/layouts/grid/lv_grid.h", "C++", 0, 117, 44, 34, 195
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/layouts/lv_layouts.h", "C++", 0, 16, 19, 10, 45
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/libs/bmp/lv_bmp.h", "C++", 0, 13, 19, 11, 43
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/libs/ffmpeg/lv_ffmpeg.h", "C++", 0, 34, 51, 20, 105
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/libs/freetype/lv_freetype.h", "C++", 0, 29, 40, 15, 84
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/libs/fsdrv/lv_fsdrv.h", "C++", 0, 22, 19, 15, 56
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/libs/gif/gifdec.h", "C++", 0, 47, 0, 14, 61
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/libs/gif/lv_gif.h", "C++", 0, 24, 19, 16, 59
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/libs/lv_libs.h", "C++", 0, 18, 19, 10, 47
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/libs/png/lodepng.h", "C++", 0, 437, 1414, 131, 1982
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/libs/png/lv_png.h", "C++", 0, 13, 22, 12, 47
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/libs/qrcode/lv_qrcode.h", "C++", 0, 16, 39, 15, 70
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/libs/qrcode/qrcodegen.h", "C++", 0, 63, 200, 57, 320
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/libs/rlottie/lv_rlottie.h", "C++", 0, 40, 20, 16, 76
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/libs/sjpg/lv_sjpg.h", "C++", 0, 12, 19, 13, 44
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/libs/sjpg/tjpgd.h", "C++", 0, 72, 7, 15, 94
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/libs/sjpg/tjpgdcnf.h", "C++", 0, 5, 22, 7, 34
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/lv_extra.h", "C++", 0, 15, 22, 12, 49
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/others/fragment/lv_fragment.h", "C++", 0, 67, 221, 52, 340
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/others/gridnav/lv_gridnav.h", "C++", 0, 21, 77, 26, 124
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/others/ime/lv_ime_pinyin.h", "C++", 0, 52, 64, 30, 146
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/others/imgfont/lv_imgfont.h", "C++", 0, 16, 30, 15, 61
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/others/lv_others.h", "C++", 0, 16, 19, 10, 45
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/others/monkey/lv_monkey.h", "C++", 0, 35, 60, 24, 119
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/others/msg/lv_msg.h", "C++", 0, 30, 70, 25, 125
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/others/snapshot/lv_snapshot.h", "C++", 0, 19, 50, 16, 85
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/themes/basic/lv_theme_basic.h", "C++", 0, 14, 28, 14, 56
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/themes/default/lv_theme_default.h", "C++", 0, 16, 34, 15, 65
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/themes/lv_themes.h", "C++", 0, 12, 19, 10, 41
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/themes/mono/lv_theme_mono.h", "C++", 0, 14, 30, 14, 58
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/widgets/animimg/lv_animimg.h", "C++", 0, 31, 50, 23, 104
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/widgets/calendar/lv_calendar.h", "C++", 0, 40, 95, 30, 165
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/widgets/calendar/lv_calendar_header_arrow.h", "C++", 0, 14, 24, 12, 50
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/widgets/calendar/lv_calendar_header_dropdown.h", "C++", 0, 14, 24, 12, 50
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/widgets/chart/lv_chart.h", "C++", 0, 132, 266, 63, 461
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/widgets/colorwheel/lv_colorwheel.h", "C++", 0, 41, 74, 28, 143
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/widgets/imgbtn/lv_imgbtn.h", "C++", 0, 36, 71, 25, 132
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/widgets/keyboard/lv_keyboard.h", "C++", 0, 59, 97, 32, 188
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/widgets/led/lv_led.h", "C++", 0, 34, 58, 25, 117
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/widgets/list/lv_list.h", "C++", 0, 20, 19, 16, 55
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/widgets/lv_widgets.h", "C++", 0, 28, 19, 10, 57
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/widgets/menu/lv_menu.h", "C++", 0, 84, 116, 34, 234
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/widgets/meter/lv_meter.h", "C++", 0, 100, 130, 38, 268
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/widgets/msgbox/lv_msgbox.h", "C++", 0, 40, 34, 26, 100
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/widgets/span/lv_span.h", "C++", 0, 65, 140, 41, 246
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/widgets/spinbox/lv_spinbox.h", "C++", 0, 44, 106, 33, 183
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/widgets/spinner/lv_spinner.h", "C++", 0, 17, 20, 14, 51
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/widgets/tabview/lv_tabview.h", "C++", 0, 27, 19, 20, 66
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/widgets/tileview/lv_tileview.h", "C++", 0, 27, 27, 19, 73
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/extra/widgets/win/lv_win.h", "C++", 0, 19, 19, 14, 52
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/font/lv_font.h", "C++", 0, 170, 62, 56, 288
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/font/lv_font_fmt_txt.h", "C++", 0, 84, 117, 40, 241
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/font/lv_font_loader.h", "C++", 0, 11, 19, 11, 41
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/font/lv_symbol_def.h", "C++", 0, 260, 22, 72, 354
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/hal/lv_hal.h", "C++", 0, 14, 25, 10, 49
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/hal/lv_hal_disp.h", "C++", 0, 127, 178, 67, 372
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/hal/lv_hal_indev.h", "C++", 0, 106, 86, 48, 240
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/hal/lv_hal_tick.h", "C++", 0, 20, 34, 16, 70
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/llemu.h", "C++", 0, 52, 356, 31, 439
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/llemu.hpp", "C++", 0, 27, 322, 25, 374
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/lv_api_map.h", "C++", 0, 32, 37, 20, 89
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/lv_conf.h", "C++", 0, 284, 329, 165, 778
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/lv_conf.old.h", "C++", 0, 184, 95, 63, 342
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/lv_conf_checker.h", "C++", 0, 450, 136, 79, 665
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/lv_conf_internal.h", "C++", 0, 2006, 285, 179, 2470
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/lv_conf_kconfig.h", "C++", 0, 134, 27, 22, 183
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/lvgl.h", "C++", 0, 65, 49, 25, 139
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/misc/lv_anim.h", "C++", 0, 164, 257, 64, 485
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/misc/lv_anim_timeline.h", "C++", 0, 21, 62, 21, 104
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/misc/lv_area.h", "C++", 0, 122, 127, 47, 296
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/misc/lv_assert.h", "C++", 0, 42, 22, 16, 80
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/misc/lv_async.h", "C++", 0, 13, 35, 14, 62
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/misc/lv_bidi.h", "C++", 0, 41, 80, 21, 142
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/misc/lv_color.h", "C++", 0, 458, 172, 79, 709
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/misc/lv_fs.h", "C++", 0, 90, 133, 40, 263
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/misc/lv_gc.h", "C++", 0, 63, 19, 16, 98
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/misc/lv_ll.h", "C++", 0, 34, 105, 29, 168
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/misc/lv_log.h", "C++", 0, 83, 45, 27, 155
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/misc/lv_lru.h", "C++", 0, 42, 24, 22, 88
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/misc/lv_math.h", "C++", 0, 43, 74, 27, 144
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/misc/lv_mem.h", "C++", 0, 79, 123, 42, 244
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/misc/lv_printf.h", "C++", 0, 36, 43, 14, 93
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/misc/lv_style.h", "C++", 0, 327, 194, 72, 593
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/misc/lv_style_gen.h", "C++", 0, 420, 0, 85, 505
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/misc/lv_templ.h", "C++", 0, 9, 19, 10, 38
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/misc/lv_timer.h", "C++", 0, 52, 98, 34, 184
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/misc/lv_tlsf.h", "C++", 0, 36, 45, 15, 96
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/misc/lv_txt.h", "C++", 0, 75, 154, 36, 265
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/misc/lv_txt_ap.h", "C++", 0, 19, 19, 12, 50
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/misc/lv_types.h", "C++", 0, 45, 27, 23, 95
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/misc/lv_utils.h", "C++", 0, 12, 36, 11, 59
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/widgets/lv_arc.h", "C++", 0, 64, 150, 43, 257
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/widgets/lv_bar.h", "C++", 0, 53, 82, 30, 165
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/widgets/lv_btn.h", "C++", 0, 18, 24, 15, 57
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/widgets/lv_btnmatrix.h", "C++", 0, 61, 129, 36, 226
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/widgets/lv_canvas.h", "C++", 0, 62, 180, 39, 281
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/widgets/lv_checkbox.h", "C++", 0, 26, 51, 21, 98
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/widgets/lv_dropdown.h", "C++", 0, 61, 150, 44, 255
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/widgets/lv_img.h", "C++", 0, 56, 139, 40, 235
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/widgets/lv_label.h", "C++", 0, 74, 132, 41, 247
"/Users/danieldew/Documents/GitHub/High-Stakes-Code/Main-Project/include/liblvgl/widgets/lv_line.h", "C++", 0, 24, 49, 21, 94
